scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
CURRENT_EXECUTABLE,\n,2450,3,761,590,961,790,1050,765,-260,0,0,0.775296,1,NPM:p65:0|NPM:p65:1|NPM:p65:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2451,3,608,476,808,676,1050,765,-374,0,0,0.782895,1,NPM:p65:1|NPM:p65:2|NPM:p65:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2452,3,732,554,932,754,1050,765,-296,0,0,0.756831,1,NPM:p65:2|NPM:p65:3|NPM:p65:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2453,3,573,420,773,620,1050,765,-430,0,0,0.732984,1,NPM:p65:3|NPM:p65:4|NPM:p66:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2454,3,724,555,924,755,1050,765,-295,0,0,0.766575,1,NPM:p65:4|NPM:p66:0|NPM:p66:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2455,3,677,515,877,715,1050,765,-335,0,0,0.760709,1,NPM:p66:0|NPM:p66:1|NPM:p66:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2456,2,485,376,685,576,1050,765,-474,0,0,0.775258,1,NPM:p66:1|NPM:p66:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2457,2,478,352,678,552,1050,765,-498,0,0,0.736402,1,NPM:p66:2|NPM:p67:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2458,2,693,528,893,728,1050,765,-322,0,0,0.761905,1,NPM:p67:0|NPM:p67:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2459,2,548,454,748,654,1050,765,-396,0,0,0.828467,1,NPM:p67:1|NPM:p67:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2460,2,434,382,634,582,1050,765,-468,0,0,0.880184,1,NPM:p67:2|NPM:p68:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2461,2,586,447,786,647,1050,765,-403,0,0,0.762799,1,NPM:p68:0|NPM:p68:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2462,2,623,436,823,636,1050,765,-414,0,0,0.699839,1,NPM:p68:1|NPM:p68:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2463,2,525,407,725,607,1050,765,-443,0,0,0.775238,1,NPM:p68:2|NPM:p68:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2464,2,613,503,813,703,1050,765,-347,0,0,0.820555,1,NPM:p68:3|NPM:p69:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2465,2,708,578,908,778,1050,765,-272,0,0,0.816384,1,NPM:p69:0|NPM:p69:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2466,2,678,567,878,767,1050,765,-283,0,0,0.836283,1,NPM:p69:1|NPM:p69:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2467,3,713,606,913,806,1050,765,-244,0,0,0.84993,1,NPM:p69:2|NPM:p69:3|NPM:p69:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2468,3,511,430,711,630,1050,765,-420,0,0,0.841487,1,NPM:p69:3|NPM:p69:4|NPM:p70:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2469,3,539,444,739,644,1050,765,-406,0,0,0.823748,1,NPM:p69:4|NPM:p70:0|NPM:p70:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2470,2,475,389,675,589,1050,765,-461,0,0,0.818947,1,NPM:p70:0|NPM:p70:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2471,2,684,556,884,756,1050,765,-294,0,0,0.812865,1,NPM:p70:1|NPM:p70:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2472,2,624,506,824,706,1050,765,-344,0,0,0.810897,1,NPM:p70:2|NPM:p70:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2473,2,608,516,808,716,1050,765,-334,0,0,0.848684,1,NPM:p70:3|NPM:p70:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2474,2,647,597,847,797,1050,765,-253,0,0,0.92272,1,NPM:p70:4|NPM:p71:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2475,2,465,440,665,640,1050,765,-410,0,0,0.946237,1,NPM:p71:0|NPM:p72:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2476,3,578,303,778,503,1050,765,-547,0,0,0.524221,1,NPM:p72:0|NPM:p72:1|NPM:p72:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2477,2,435,181,635,381,1050,765,-669,0,0,0.416092,1,NPM:p72:1|NPM:p72:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2478,3,590,443,790,643,1050,765,-407,0,0,0.750847,1,NPM:p72:2|NPM:p72:3|NPM:p72:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2479,2,489,395,689,595,1050,765,-455,0,0,0.807771,1,NPM:p72:3|NPM:p72:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2480,2,453,399,653,599,1050,765,-451,0,0,0.880795,1,NPM:p72:4|NPM:p73:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2481,3,726,628,926,828,1050,765,-222,0,0,0.865014,1,NPM:p73:0|NPM:p73:1|NPM:p73:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2482,3,597,492,797,692,1050,765,-358,0,0,0.824121,1,NPM:p73:1|NPM:p73:2|NPM:p74:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2483,3,613,510,813,710,1050,765,-340,0,0,0.831974,1,NPM:p73:2|NPM:p74:0|NPM:p74:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2484,3,748,629,948,829,1050,765,-221,0,0,0.840909,1,NPM:p74:0|NPM:p74:1|NPM:p74:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2485,2,573,493,773,693,1050,765,-357,0,0,0.860384,1,NPM:p74:1|NPM:p74:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2486,4,762,669,962,869,1050,765,-181,0,0,0.877953,1,NPM:p74:2|NPM:p74:3|NPM:p74:4|NPM:p75:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2487,3,523,461,723,661,1050,765,-389,0,0,0.881453,1,NPM:p74:3|NPM:p74:4|NPM:p75:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2488,5,743,634,943,834,1050,765,-216,0,0,0.853297,1,NPM:p74:4|NPM:p75:0|NPM:p75:1|NPM:p75:2|NPM:p75:3,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2489,4,624,533,824,733,1050,765,-317,0,0,0.854167,1,NPM:p75:0|NPM:p75:1|NPM:p75:2|NPM:p75:3,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2490,3,570,483,770,683,1050,765,-367,0,0,0.847368,1,NPM:p75:1|NPM:p75:2|NPM:p75:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2491,3,567,474,767,674,1050,765,-376,0,0,0.835979,1,NPM:p75:2|NPM:p75:3|NPM:p75:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2492,2,447,377,647,577,1050,765,-473,0,0,0.8434,1,NPM:p75:3|NPM:p75:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2493,2,695,583,895,783,1050,765,-267,0,0,0.838849,1,NPM:p75:4|NPM:p75:5,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2494,2,670,556,870,756,1050,765,-294,0,0,0.829851,1,NPM:p75:5|NPM:p76:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2495,2,536,443,736,643,1050,765,-407,0,0,0.826493,1,NPM:p76:0|NPM:p76:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2496,2,569,481,769,681,1050,765,-369,0,0,0.845343,1,NPM:p76:1|NPM:p76:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2497,3,702,587,902,787,1050,765,-263,0,0,0.836182,1,NPM:p76:2|NPM:p76:3|NPM:p76:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2498,3,483,412,683,612,1050,765,-438,0,0,0.853002,1,NPM:p76:3|NPM:p76:4|NPM:p77:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2499,3,557,485,757,685,1050,765,-365,0,0,0.870736,1,NPM:p76:4|NPM:p77:0|NPM:p78:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2500,3,679,585,879,785,1050,765,-265,0,0,0.861561,1,NPM:p77:0|NPM:p78:0|NPM:p78:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2501,2,556,469,756,669,1050,765,-381,0,0,0.843525,1,NPM:p78:0|NPM:p78:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2502,3,699,579,899,779,1050,765,-271,0,0,0.828326,1,NPM:p78:1|NPM:p78:2|NPM:p78:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2503,2,453,378,653,578,1050,765,-472,0,0,0.834437,1,NPM:p78:2|NPM:p78:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2504,3,591,533,791,733,1050,765,-317,0,0,0.901861,1,NPM:p78:3|NPM:p79:0|NPM:p79:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2505,3,612,548,812,748,1050,765,-302,0,0,0.895425,1,NPM:p79:0|NPM:p79:1|NPM:p80:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2506,3,603,422,803,622,1050,765,-428,0,0,0.699834,1,NPM:p79:1|NPM:p80:0|NPM:p80:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2507,2,551,384,751,584,1050,765,-466,0,0,0.696915,1,NPM:p80:0|NPM:p80:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2508,2,690,499,890,699,1050,765,-351,0,0,0.723188,1,NPM:p80:1|NPM:p80:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2509,2,519,434,719,634,1050,765,-416,0,0,0.836224,1,NPM:p80:2|NPM:p80:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2510,3,708,593,908,793,1050,765,-257,0,0,0.837571,1,NPM:p80:3|NPM:p81:0|NPM:p81:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2511,2,525,440,725,640,1050,765,-410,0,0,0.838095,1,NPM:p81:0|NPM:p81:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2512,3,726,612,926,812,1050,765,-238,0,0,0.842975,1,NPM:p81:1|NPM:p81:2|NPM:p81:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2513,3,651,540,851,740,1050,765,-310,0,0,0.829493,1,NPM:p81:2|NPM:p81:3|NPM:p81:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2514,3,542,454,742,654,1050,765,-396,0,0,0.837638,1,NPM:p81:3|NPM:p81:4|NPM:p82:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2515,3,637,523,837,723,1050,765,-327,0,0,0.821036,1,NPM:p81:4|NPM:p82:0|NPM:p82:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2516,2,537,453,737,653,1050,765,-397,0,0,0.843575,1,NPM:p82:0|NPM:p82:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2517,2,577,482,777,682,1050,765,-368,0,0,0.835355,1,NPM:p82:1|NPM:p83:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2518,2,521,463,721,663,1050,765,-387,0,0,0.888676,1,NPM:p83:0|NPM:p83:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2519,3,731,648,931,848,1050,765,-202,0,0,0.886457,1,NPM:p83:1|NPM:p83:2|NPM:p83:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2520,3,740,655,940,855,1050,765,-195,0,0,0.885135,1,NPM:p83:2|NPM:p83:3|NPM:p84:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2521,3,755,528,955,728,1050,765,-322,0,0,0.699338,1,NPM:p83:3|NPM:p84:0|NPM:p84:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2522,3,653,416,853,616,1050,765,-434,0,0,0.63706,1,NPM:p84:0|NPM:p84:1|NPM:p84:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2523,3,565,312,765,512,1050,765,-538,0,0,0.552212,1,NPM:p84:1|NPM:p84:2|NPM:p85:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2524,3,555,468,755,668,1050,765,-382,0,0,0.843243,1,NPM:p84:2|NPM:p85:0|NPM:p85:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2525,3,751,643,951,843,1050,765,-207,0,0,0.856192,1,NPM:p85:0|NPM:p85:1|NPM:p85:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2526,2,598,525,798,725,1050,765,-325,0,0,0.877926,1,NPM:p85:1|NPM:p85:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2527,3,648,528,848,728,1050,765,-322,0,0,0.814815,1,NPM:p85:2|NPM:p85:3|NPM:p85:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2528,3,731,628,931,828,1050,765,-222,0,0,0.859097,1,NPM:p85:3|NPM:p85:4|NPM:p86:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2529,3,435,399,635,599,1050,765,-451,0,0,0.917241,1,NPM:p85:4|NPM:p86:0|NPM:p86:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2530,3,746,670,946,870,1050,765,-180,0,0,0.898123,1,NPM:p86:0|NPM:p86:1|NPM:p87:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2531,3,710,616,910,816,1050,765,-234,0,0,0.867606,1,NPM:p86:1|NPM:p87:0|NPM:p87:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2532,3,747,647,947,847,1050,765,-203,0,0,0.866131,1,NPM:p87:0|NPM:p87:1|NPM:p87:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2533,3,754,657,954,857,1050,765,-193,0,0,0.871353,1,NPM:p87:1|NPM:p87:2|NPM:p88:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2534,3,526,460,726,660,1050,765,-390,0,0,0.874525,1,NPM:p87:2|NPM:p88:0|NPM:p88:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2535,2,437,385,637,585,1050,765,-465,0,0,0.881007,1,NPM:p88:0|NPM:p88:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2536,3,605,557,805,757,1050,765,-293,0,0,0.920661,1,NPM:p88:1|QMM:p1:0|QMM:p1:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2537,2,530,494,730,694,1050,765,-356,0,0,0.932075,1,QMM:p1:0|QMM:p1:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2538,3,691,656,891,856,1050,765,-194,0,0,0.949349,1,QMM:p1:1|QMM:p2:0|QMM:p2:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2539,2,522,505,722,705,1050,765,-345,0,0,0.967433,1,QMM:p2:0|QMM:p2:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2540,3,665,624,865,824,1050,765,-226,0,0,0.938346,1,QMM:p2:1|QMM:p3:0|QMM:p3:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2541,2,504,473,704,673,1050,765,-377,0,0,0.938492,1,QMM:p3:0|QMM:p3:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2542,3,573,594,773,794,1050,765,-256,0,0,1.036649,1,QMM:p3:1|QMM:p4:0|QMM:p4:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2543,2,428,458,628,658,1050,765,-392,0,0,1.070093,1,QMM:p4:0|QMM:p4:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2544,3,504,504,704,704,1050,765,-346,0,0,1.0,1,QMM:p4:1|QMM:p5:0|QMM:p5:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2545,2,439,434,639,634,1050,765,-416,0,0,0.98861,1,QMM:p5:0|QMM:p5:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2546,4,629,626,829,826,1050,765,-224,0,0,0.995231,1,QMM:p5:1|QMM:p6:0|QMM:p6:1|QMM:p7:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2547,3,553,552,753,752,1050,765,-298,0,0,0.998192,1,QMM:p6:0|QMM:p6:1|QMM:p7:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2548,3,545,464,745,664,1050,765,-386,0,0,0.851376,1,QMM:p6:1|QMM:p7:0|QMM:p8:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2549,2,446,369,646,569,1050,765,-481,0,0,0.827354,1,QMM:p7:0|QMM:p8:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2550,2,703,550,903,750,1050,765,-300,0,0,0.782361,1,QMM:p8:0|QMM:p8:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2551,2,711,661,911,861,1050,765,-189,0,0,0.929677,1,QMM:p8:1|QMM:p8:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2552,2,738,686,938,886,1050,765,-164,0,0,0.929539,1,QMM:p8:2|QMM:p8:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2553,2,736,612,936,812,1050,765,-238,0,0,0.831522,1,QMM:p8:3|QMM:p9:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2554,2,561,481,761,681,1050,765,-369,0,0,0.857398,1,QMM:p9:0|QMM:p9:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2555,2,560,463,760,663,1050,765,-387,0,0,0.826786,1,QMM:p9:1|QMM:p10:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2556,2,644,511,844,711,1050,765,-339,0,0,0.793478,1,QMM:p10:0|QMM:p10:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2557,2,594,444,794,644,1050,765,-406,0,0,0.747475,1,QMM:p10:1|QMM:p11:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2558,3,765,541,965,741,1050,765,-309,0,0,0.70719,1,QMM:p11:0|QMM:p11:1|QMM:p11:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2559,2,460,326,660,526,1050,765,-524,0,0,0.708696,1,QMM:p11:1|QMM:p11:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2560,2,454,330,654,530,1050,765,-520,0,0,0.726872,1,QMM:p11:2|QMM:p12:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2561,2,700,585,900,785,1050,765,-265,0,0,0.835714,1,QMM:p12:0|QMM:p12:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2562,2,718,613,918,813,1050,765,-237,0,0,0.85376,1,QMM:p12:1|QMM:p12:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2563,3,687,510,887,710,1050,765,-340,0,0,0.742358,1,QMM:p12:2|QMM:p12:3|QMM:p12:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2564,3,666,504,866,704,1050,765,-346,0,0,0.756757,1,QMM:p12:3|QMM:p12:4|QMM:p13:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2565,2,533,415,733,615,1050,765,-435,0,0,0.778612,1,QMM:p12:4|QMM:p13:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2566,2,667,513,867,713,1050,765,-337,0,0,0.769115,1,QMM:p13:0|QMM:p13:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2567,2,669,457,869,657,1050,765,-393,0,0,0.683109,1,QMM:p13:1|QMM:p13:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2568,2,698,557,898,757,1050,765,-293,0,0,0.797994,1,QMM:p13:2|QMM:p13:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2569,2,682,591,882,791,1050,765,-259,0,0,0.866569,1,QMM:p13:3|QMM:p14:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2570,2,504,323,704,523,1050,765,-527,0,0,0.640873,1,QMM:p14:0|QMM:p15:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2571,2,532,190,732,390,1050,765,-660,0,0,0.357143,1,QMM:p15:0|QMM:p15:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2572,2,666,235,866,435,1050,765,-615,0,0,0.352853,1,QMM:p15:1|QMM:p15:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2573,3,743,258,943,458,1050,765,-592,0,0,0.347241,0,QMM:p15:2|QMM:p15:3|QMM:p15:4,none_observed|none_observed|whitespace_heavy
CURRENT_EXECUTABLE,\n,2574,3,567,202,767,402,1050,765,-648,0,0,0.356261,0,QMM:p15:3|QMM:p15:4|QMM:p16:0,none_observed|whitespace_heavy|none_observed
CURRENT_EXECUTABLE,\n,2575,3,701,284,901,484,1050,765,-566,0,0,0.405136,0,QMM:p15:4|QMM:p16:0|QMM:p16:1,whitespace_heavy|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2576,3,733,374,933,574,1050,765,-476,0,0,0.510232,1,QMM:p16:0|QMM:p16:1|QMM:p16:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2577,3,715,379,915,579,1050,765,-471,0,0,0.53007,1,QMM:p16:1|QMM:p16:2|QMM:p17:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2578,3,763,389,963,589,1050,765,-461,0,0,0.50983,1,QMM:p16:2|QMM:p17:0|QMM:p17:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2579,2,473,225,673,425,1050,765,-625,0,0,0.475687,1,QMM:p17:0|QMM:p17:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2580,2,698,295,898,495,1050,765,-555,0,0,0.422636,1,QMM:p17:1|QMM:p17:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2581,2,659,223,859,423,1050,765,-627,0,0,0.338392,1,QMM:p17:2|QMM:p17:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2582,3,740,215,940,415,1050,765,-635,0,0,0.290541,1,QMM:p17:3|QMM:p17:4|QMM:p17:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2583,2,423,130,623,330,1050,765,-720,0,0,0.307329,1,QMM:p17:4|QMM:p17:5,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2584,2,449,161,649,361,1050,765,-689,0,0,0.358575,1,QMM:p17:5|QMM:p18:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2585,2,679,230,879,430,1050,765,-620,0,0,0.338733,1,QMM:p18:0|QMM:p18:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2586,2,645,196,845,396,1050,765,-654,0,0,0.303876,1,QMM:p18:1|QMM:p18:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2587,2,642,202,842,402,1050,765,-648,0,0,0.314642,1,QMM:p18:2|QMM:p18:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2588,3,604,253,804,453,1050,765,-597,0,0,0.418874,1,QMM:p18:3|QMM:p18:4|QMM:p19:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2589,4,721,480,921,680,1050,765,-370,0,0,0.665742,1,QMM:p18:4|QMM:p19:0|QMM:p20:0|QMM:p20:1,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2590,5,725,603,925,803,1050,765,-247,0,0,0.831724,1,QMM:p19:0|QMM:p20:0|QMM:p20:1|QMM:p20:2|QMM:p21:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2591,4,680,530,880,730,1050,765,-320,0,0,0.779412,1,QMM:p20:0|QMM:p20:1|QMM:p20:2|QMM:p21:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2592,4,670,538,870,738,1050,765,-312,0,0,0.802985,1,QMM:p20:1|QMM:p20:2|QMM:p21:0|QMM:p21:1,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2593,4,719,568,919,768,1050,765,-282,0,0,0.789986,1,QMM:p20:2|QMM:p21:0|QMM:p21:1|QMM:p21:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2594,3,533,405,733,605,1050,765,-445,0,0,0.75985,1,QMM:p21:0|QMM:p21:1|QMM:p21:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2595,2,488,370,688,570,1050,765,-480,0,0,0.758197,1,QMM:p21:1|QMM:p21:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2596,4,645,449,845,649,1050,765,-401,0,0,0.696124,1,QMM:p21:2|QMM:p21:3|QMM:p21:4|QMM:p22:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2597,3,501,346,701,546,1050,765,-504,0,0,0.690619,1,QMM:p21:3|QMM:p21:4|QMM:p22:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2598,4,587,391,787,591,1050,765,-459,0,0,0.666099,1,QMM:p21:4|QMM:p22:0|QMM:p22:1|QMM:p22:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2599,3,536,355,736,555,1050,765,-495,0,0,0.662313,1,QMM:p22:0|QMM:p22:1|QMM:p22:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2600,2,470,308,670,508,1050,765,-542,0,0,0.655319,1,QMM:p22:1|QMM:p22:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2601,3,540,294,740,494,1050,765,-556,0,0,0.544444,1,QMM:p22:2|QMM:p22:3|QMM:p22:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2602,3,747,506,947,706,1050,765,-344,0,0,0.677376,1,QMM:p22:3|QMM:p22:4|QMM:p23:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2603,3,489,401,689,601,1050,765,-449,0,0,0.820041,1,QMM:p22:4|QMM:p23:0|QMM:p23:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2604,3,733,556,933,756,1050,765,-294,0,0,0.758527,1,QMM:p23:0|QMM:p23:1|QMM:p24:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2605,3,726,543,926,743,1050,765,-307,0,0,0.747934,1,QMM:p23:1|QMM:p24:0|QMM:p24:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2606,2,664,502,864,702,1050,765,-348,0,0,0.756024,1,QMM:p24:0|QMM:p24:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,2607,4,671,600,871,800,1050,765,-250,0,0,0.894188,1,QMM:p24:1|QMM:p25:0|QMM:p26:0|QMM:p27:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,2608,4,674,537,874,737,1050,765,-313,0,0,0.796736,1,QMM:p25:0|QMM:p26:0|QMM:p27:0|QMM:p27:1,none_observed|none_observed|none_observed|none_observed
